country,subnational1,subnational2,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2020_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022
United States,Georgia,Chatham,0,121338,121338,121338,2250,819,839,948,1120,1174,841,1332,439,190,402,367,285,152,400,265,697,1200,1025,749,604,678,744
United States,Georgia,Chatham,10,121338,63616,60091,2250,814,832,931,1106,1155,824,1319,432,187,399,366,280,137,361,251,574,1084,851,648,535,538,633
United States,Georgia,Chatham,15,121338,60754,57908,2250,813,830,927,1099,1150,821,1317,431,187,399,365,279,136,358,250,568,1072,838,639,530,524,622
United States,Georgia,Chatham,20,121338,58462,55470,2250,812,829,925,1097,1148,818,1315,429,186,398,365,278,134,356,249,561,1061,823,631,524,511,613
United States,Georgia,Chatham,25,121338,56892,54078,2250,812,829,924,1097,1148,817,1314,429,186,398,365,278,134,354,248,557,1055,817,628,521,503,608
United States,Georgia,Chatham,30,121338,55341,52000,2250,810,827,921,1093,1145,814,1311,428,186,396,365,277,134,352,247,551,1046,808,621,517,494,601
United States,Georgia,Chatham,50,121338,42249,36222,2250,798,813,894,1061,1114,788,1287,415,182,388,360,269,129,337,238,512,976,759,576,490,448,558
United States,Georgia,Chatham,75,121338,33818,26433,2250,740,762,828,949,1030,708,1211,380,172,365,347,251,120,308,215,445,823,672,511,440,378,486
United States,Georgia,Chattahoochee,0,65601,65601,65601,3133,783,1043,510,485,782,633,251,869,745,1194,837,328,494,436,166,235,556,303,325,354,255,572
United States,Georgia,Chattahoochee,10,65601,53318,47216,3133,775,1036,507,476,763,624,246,849,721,1171,824,322,462,315,155,197,423,226,237,325,215,427
United States,Georgia,Chattahoochee,15,65601,52569,45978,3133,775,1035,507,476,762,622,246,848,720,1170,822,322,460,314,154,196,421,222,236,317,212,420
United States,Georgia,Chattahoochee,20,65601,51453,43901,3133,773,1032,506,472,752,618,243,841,712,1161,814,321,457,312,152,194,415,218,232,315,207,405
United States,Georgia,Chattahoochee,25,65601,50807,43453,3133,770,1030,504,468,746,613,240,838,706,1156,812,320,455,310,152,193,409,215,229,311,205,396
United States,Georgia,Chattahoochee,30,65601,49917,41624,3133,767,1026,503,464,741,611,240,833,699,1150,808,318,450,308,150,191,404,212,225,308,201,381
United States,Georgia,Chattahoochee,50,65601,44592,34606,3133,732,999,490,411,659,563,209,796,640,1101,767,313,429,297,145,183,366,200,214,287,178,316
United States,Georgia,Chattahoochee,75,65601,37614,28080,3133,665,912,442,344,538,470,161,708,521,981,677,295,397,280,136,170,310,174,185,258,160,243
United States,Georgia,Chattooga,0,81196,81196,81196,2153,1057,1172,540,440,561,861,675,824,432,565,607,1016,809,645,832,1121,1189,952,550,597,673,465
United States,Georgia,Chattooga,10,81196,62697,60181,2153,1056,1171,540,439,561,859,675,823,432,564,601,997,693,571,741,947,1029,827,469,547,617,406
United States,Georgia,Chattooga,15,81196,62013,59857,2153,1056,1171,540,439,561,859,674,823,432,564,601,996,689,570,740,940,1020,823,467,545,615,403
United States,Georgia,Chattooga,20,81196,61203,59307,2153,1055,1171,540,439,561,859,674,823,432,564,600,995,686,568,737,925,1012,815,461,541,611,399
United States,Georgia,Chattooga,25,81196,60656,59172,2153,1055,1171,539,439,561,859,674,823,432,564,599,995,683,566,734,919,1007,811,458,536,608,397
United States,Georgia,Chattooga,30,81196,59768,57677,2153,1055,1170,539,438,561,858,674,823,431,564,599,993,679,563,731,908,999,803,453,532,605,393
United States,Georgia,Chattooga,50,81196,57550,55188,2153,1050,1164,536,435,559,853,670,820,431,563,595,990,673,556,722,871,972,782,438,519,591,384
United States,Georgia,Chattooga,75,81196,53184,50958,2153,974,1091,463,405,516,780,611,784,413,548,580,973,660,533,700,796,917,736,397,497,555,357
United States,Georgia,Cherokee,0,112304,112304,112304,3119,996,919,1343,2029,969,1313,1120,854,469,566,344,586,625,582,747,945,1033,756,935,724,616,491
United States,Georgia,Cherokee,10,112304,89310,81498,3119,990,914,1341,2023,962,1303,1111,847,467,564,323,552,500,461,578,727,925,697,813,642,543,409
United States,Georgia,Cherokee,15,112304,87878,80435,3119,988,913,1341,2022,962,1302,1110,847,467,564,323,551,498,459,574,718,919,693,809,637,538,404
United States,Georgia,Cherokee,20,112304,86700,79047,3119,988,912,1341,2020,961,1299,1108,846,466,564,320,551,497,457,570,710,912,689,804,634,532,400
United States,Georgia,Cherokee,25,112304,85774,78793,3119,988,912,1340,2020,960,1299,1108,846,466,564,319,550,495,455,568,705,908,686,801,632,529,397
United States,Georgia,Cherokee,30,112304,84272,76390,3119,984,910,1339,2017,958,1295,1104,843,465,563,316,549,491,453,564,697,899,682,796,628,524,389
United States,Georgia,Cherokee,50,112304,78832,71022,3119,969,897,1329,2002,944,1272,1085,829,459,558,310,545,480,441,545,661,866,660,773,610,499,363
United States,Georgia,Cherokee,75,112304,70702,63397,3119,896,834,1267,1900,856,1171,1018,762,441,538,292,527,458,419,512,605,806,616,733,566,453,318
United States,Georgia,Clarke,0,31298,31298,31298,1116,186,183,186,131,194,146,101,130,81,87,31,143,87,119,31,101,158,104,113,154,71,100
United States,Georgia,Clarke,10,31298,21780,18587,1116,185,181,185,130,191,139,100,129,81,86,31,141,76,109,26,91,116,87,98,136,58,80
United States,Georgia,Clarke,15,31298,21126,18160,1116,185,181,185,130,191,139,100,129,81,86,30,141,76,108,25,90,116,85,96,135,57,79
United States,Georgia,Clarke,20,31298,20715,17661,1116,185,181,185,129,191,138,99,129,80,86,30,141,76,107,25,89,114,83,95,134,56,77
United States,Georgia,Clarke,25,31298,20218,17574,1116,184,180,185,129,191,138,99,129,80,86,30,141,75,106,25,88,113,81,94,133,56,75
United States,Georgia,Clarke,30,31298,19573,16796,1116,184,180,184,128,190,136,98,129,80,85,30,140,74,105,24,86,110,79,92,131,55,73
United States,Georgia,Clarke,50,31298,17221,14988,1116,179,175,180,122,184,128,96,126,78,84,28,139,70,100,21,80,103,68,86,124,50,65
United States,Georgia,Clarke,75,31298,13978,12532,1116,160,160,162,108,168,112,85,113,70,76,24,135,60,92,15,69,85,52,74,111,43,53
United States,Georgia,Clay,0,57182,57182,57182,4228,283,512,831,785,554,668,715,919,833,501,857,1005,961,956,517,771,1011,676,248,899,642,609
United States,Georgia,Clay,10,57182,33894,33177,4228,281,507,828,783,553,664,710,914,832,498,838,949,712,726,441,612,738,564,221,691,550,501
United States,Georgia,Clay,15,57182,33520,32548,4228,281,507,826,783,553,663,709,914,831,498,837,947,709,723,438,606,733,559,219,685,545,498
United States,Georgia,Clay,20,57182,33097,31916,4228,280,504,823,782,552,660,707,912,831,496,835,945,705,717,429,595,723,555,218,677,536,491
United States,Georgia,Clay,25,57182,32758,31721,4228,280,503,823,782,552,659,706,912,831,496,834,943,699,713,423,588,717,551,216,666,528,483
United States,Georgia,Clay,30,57182,32315,30833,4228,279,500,822,780,552,657,702,909,830,495,832,941,694,706,418,580,706,546,214,655,522,478
United States,Georgia,Clay,50,57182,30749,27531,4228,273,491,792,765,545,639,686,894,824,490,821,928,670,682,382,544,677,525,202,617,490,444
United States,Georgia,Clay,75,57182,27714,22478,4228,261,463,723,697,504,535,625,819,778,469,783,869,633,604,314,481,610,483,180,549,443,384
United States,Georgia,Clayton,0,37541,37541,37541,1373,310,372,325,403,467,351,162,120,82,54,74,25,90,70,163,149,215,270,188,121,142,127
United States,Georgia,Clayton,10,37541,21873,16075,1373,299,360,317,398,454,341,159,117,78,54,74,25,85,61,148,114,168,243,163,97,111,112
United States,Georgia,Clayton,15,37541,20604,15264,1373,299,359,317,398,453,341,158,117,78,54,73,25,84,60,147,112,163,241,161,95,108,110
United States,Georgia,Clayton,20,37541,19814,14528,1373,298,358,316,397,452,339,158,116,77,53,73,25,83,60,145,109,159,239,160,94,105,108
United States,Georgia,Clayton,25,37541,18959,14414,1373,297,357,315,397,451,339,157,116,77,53,73,25,83,59,144,108,156,237,159,92,104,106
United States,Georgia,Clayton,30,37541,17972,13531,1373,295,353,313,396,446,336,157,115,76,53,73,25,83,58,143,106,151,235,157,90,102,104
United States,Georgia,Clayton,50,37541,14338,10917,1373,279,330,300,383,427,323,151,111,73,51,73,24,80,54,136,94,135,225,149,81,88,95
United States,Georgia,Clayton,75,37541,10995,8426,1373,217,246,248,323,349,272,128,98,55,44,69,22,75,48,122,82,111,205,136,70,70,83
United States,Georgia,Clinch,0,213646,213646,213646,13199,5254,6337,4951,5078,5169,4957,8470,6159,6376,7488,10572,6894,6372,6962,7872,9050,7954,4877,4685,3322,3035,3233
United States,Georgia,Clinch,10,213646,187254,182970,13199,5247,6324,4939,5069,5134,4918,8454,6146,6365,7472,10466,6724,5942,5422,5642,6564,6238,3582,3333,2066,1894,2379
United States,Georgia,Clinch,15,213646,186129,180581,13199,5246,6322,4937,5068,5133,4917,8453,6145,6363,7470,10461,6720,5934,5386,5567,6485,6181,3552,3304,2013,1855,2321
United States,Georgia,Clinch,20,213646,184754,177646,13199,5243,6318,4934,5065,5121,4911,8448,6141,6361,7465,10453,6712,5914,5345,5506,6406,6103,3513,3254,1969,1826,2283
United States,Georgia,Clinch,25,213646,183886,176616,13199,5240,6315,4933,5064,5118,4905,8445,6139,6359,7463,10448,6706,5907,5317,5470,6370,6063,3489,3227,1944,1805,2260
United States,Georgia,Clinch,30,213646,182762,174418,13199,5236,6309,4927,5059,5106,4895,8438,6130,6353,7453,10437,6689,5887,5278,5422,6317,6001,3446,3189,1913,1789,2235
United States,Georgia,Clinch,50,213646,174313,159407,13199,5195,6244,4894,5015,5035,4828,8371,6076,6308,7405,10315,6600,5687,4874,4927,5735,5449,3085,2832,1569,1592,2047
United States,Georgia,Clinch,75,213646,164577,128248,13199,5021,6053,4748,4803,4789,4632,8061,5905,6194,7280,10037,6394,5381,4542,4610,5282,5036,2846,2588,1407,1463,1865
United States,Georgia,Cobb,0,89462,89462,89462,3096,442,437,525,848,567,751,278,178,94,149,113,96,109,244,287,395,450,390,281,215,293,313
United States,Georgia,Cobb,10,89462,61469,47692,3096,433,432,520,833,559,729,266,169,90,144,110,94,102,231,253,323,394,350,246,197,249,266
United States,Georgia,Cobb,15,89462,57877,44996,3096,432,432,520,831,558,727,265,168,89,144,110,93,100,228,246,311,384,342,240,194,243,259
United States,Georgia,Cobb,20,89462,55486,42373,3096,431,431,517,828,556,723,263,166,88,142,109,93,98,224,241,300,373,335,234,191,238,253
United States,Georgia,Cobb,25,89462,53101,41970,3096,430,430,517,827,555,722,262,165,88,142,109,92,98,222,237,291,366,329,231,188,232,247
United States,Georgia,Cobb,30,89462,50321,39153,3096,426,429,514,822,552,713,259,163,87,139,109,92,96,219,230,279,358,321,225,186,226,241
United States,Georgia,Cobb,50,89462,38753,29839,3096,406,415,501,786,524,673,241,145,80,129,103,86,85,194,201,233,309,284,197,167,194,214
United States,Georgia,Cobb,75,89462,27788,20802,3096,329,358,424,665,432,553,200,113,64,95,88,70,71,158,159,175,235,226,155,140,153,173
United States,Georgia,Coffee,0,156276,156276,156276,10447,1712,1952,1220,2529,1593,2780,1823,1841,1056,1887,1847,2951,2551,2405,2324,2936,2984,2707,1903,2062,1806,2301
United States,Georgia,Coffee,10,156276,93599,90629,10447,1696,1936,1210,2503,1570,2744,1801,1776,1043,1860,1807,2887,2239,2109,1938,2405,2402,2196,1549,1641,1408,1748
United States,Georgia,Coffee,15,156276,92120,88384,10447,1694,1935,1209,2502,1569,2741,1799,1773,1042,1859,1805,2883,2228,2098,1928,2387,2382,2185,1536,1633,1399,1729
United States,Georgia,Coffee,20,156276,90683,86881,10447,1692,1933,1207,2499,1567,2736,1796,1766,1041,1856,1804,2877,2215,2080,1909,2369,2357,2168,1523,1620,1383,1706
United States,Georgia,Coffee,25,156276,89352,86240,10447,1691,1931,1206,2497,1564,2732,1794,1763,1039,1855,1802,2873,2206,2065,1894,2354,2340,2155,1510,1608,1371,1685
United States,Georgia,Coffee,30,156276,87756,83937,10447,1686,1926,1202,2489,1559,2721,1786,1757,1035,1850,1800,2868,2190,2045,1875,2328,2311,2135,1492,1592,1351,1660
United States,Georgia,Coffee,50,156276,80649,75054,10447,1665,1901,1180,2444,1518,2662,1745,1723,1016,1827,1772,2824,2048,1923,1769,2127,2093,2006,1393,1501,1255,1517
United States,Georgia,Coffee,75,156276,70502,60980,10447,1567,1803,1092,2282,1371,2432,1611,1601,951,1742,1685,2689,1903,1779,1611,1921,1891,1854,1256,1344,1130,1353
United States,Georgia,Colquitt,0,144158,144158,144158,6252,829,1071,596,1258,1031,1190,1276,613,581,624,564,885,631,845,1255,1368,1520,1257,814,1149,660,1360
United States,Georgia,Colquitt,10,144158,70224,65978,6252,825,1067,591,1250,1018,1174,1267,604,577,620,557,874,507,702,1050,1066,1237,1040,662,991,537,1102
United States,Georgia,Colquitt,15,144158,68840,64208,6252,825,1066,591,1249,1016,1173,1266,603,577,620,556,874,504,696,1044,1055,1225,1031,654,986,534,1088
United States,Georgia,Colquitt,20,144158,67533,62934,6252,823,1066,590,1248,1014,1165,1263,600,577,619,556,873,501,691,1039,1047,1215,1024,649,979,528,1073
United States,Georgia,Colquitt,25,144158,66492,62462,6252,822,1065,589,1247,1012,1163,1259,600,576,619,556,872,498,686,1034,1041,1206,1015,643,966,523,1061
United States,Georgia,Colquitt,30,144158,65079,60307,6252,822,1064,589,1245,1009,1160,1255,598,576,618,554,872,493,679,1027,1032,1191,1003,637,954,517,1043
United States,Georgia,Colquitt,50,144158,59649,52843,6252,816,1057,580,1228,978,1133,1227,586,571,606,543,863,473,640,984,978,1114,929,587,891,472,961
United States,Georgia,Colquitt,75,144158,51349,42852,6252,789,1023,537,1169,895,1035,1140,535,548,556,513,823,425,581,907,885,1002,813,511,784,387,837
United States,Georgia,Columbia,0,80055,80055,80055,4691,902,926,698,912,1132,836,1054,775,533,838,647,902,731,860,1089,1231,1062,977,953,724,1044,597
United States,Georgia,Columbia,10,80055,59249,54011,4691,894,919,694,900,1121,822,1045,768,530,832,643,878,676,797,915,945,814,765,792,599,939,536
United States,Georgia,Columbia,15,80055,57783,52992,4691,893,918,693,900,1121,821,1044,767,529,832,643,877,675,794,912,938,809,759,787,596,936,533
United States,Georgia,Columbia,20,80055,56734,51916,4691,890,917,692,897,1119,817,1041,765,529,829,643,875,673,788,907,927,800,751,781,591,931,529
United States,Georgia,Columbia,25,80055,55748,51657,4691,887,917,691,897,1118,816,1040,764,529,829,642,873,670,785,901,920,792,746,776,589,926,526
United States,Georgia,Columbia,30,80055,54601,50071,4691,885,914,690,893,1115,812,1037,762,527,827,642,872,666,780,894,909,785,742,772,586,919,522
United States,Georgia,Columbia,50,80055,50294,45133,4691,863,901,676,872,1098,784,1019,748,521,812,636,862,643,754,859,863,744,711,746,567,882,501
United States,Georgia,Columbia,75,80055,44604,35855,4691,800,840,616,808,1009,707,904,699,493,774,613,835,615,723,811,796,699,668,703,523,823,467
United States,Georgia,Cook,0,60306,60306,60306,2667,472,482,379,436,371,495,651,223,253,354,229,417,388,563,505,511,705,653,589,328,81,266
United States,Georgia,Cook,10,60306,29542,27772,2667,456,477,374,433,365,483,644,219,249,353,227,399,315,502,456,380,528,540,482,293,66,213
United States,Georgia,Cook,15,60306,28994,27115,2667,456,476,373,433,364,483,644,219,249,353,227,399,313,501,455,376,521,537,478,291,64,211
United States,Georgia,Cook,20,60306,28423,26563,2667,455,475,372,432,363,479,643,219,248,352,227,398,311,499,451,371,514,532,476,289,63,208
United States,Georgia,Cook,25,60306,27991,26396,2667,454,475,371,432,362,478,642,219,248,352,227,398,310,498,449,365,508,524,474,288,62,204
United States,Georgia,Cook,30,60306,27389,25578,2667,453,474,371,431,361,475,640,218,248,351,227,397,308,495,443,360,499,514,473,285,61,197
United States,Georgia,Cook,50,60306,25108,22969,2667,440,462,362,425,346,448,627,213,244,349,226,391,294,465,421,327,468,485,454,269,53,179
United States,Georgia,Cook,75,60306,22063,19270,2667,419,438,342,407,315,409,592,202,236,333,220,372,276,429,398,291,428,442,427,253,45,156
United States,Georgia,Coweta,0,115203,115203,115203,4620,652,417,991,1149,1332,1734,1624,961,649,1436,846,581,609,1262,1207,1464,1159,653,863,552,1158,747
United States,Georgia,Coweta,10,115203,88850,79890,4620,646,415,988,1145,1327,1724,1617,955,643,1433,845,556,579,1134,1080,1157,1044,593,759,482,1044,661
United States,Georgia,Coweta,15,115203,87317,78592,4620,646,415,987,1145,1326,1723,1617,955,643,1432,845,555,577,1130,1076,1147,1036,590,755,478,1037,655
United States,Georgia,Coweta,20,115203,86030,77182,4620,645,414,987,1143,1325,1720,1616,953,641,1431,844,555,576,1127,1072,1131,1027,584,749,473,1029,647
United States,Georgia,Coweta,25,115203,84797,76814,4620,644,414,986,1143,1324,1719,1615,952,641,1431,844,555,574,1123,1068,1121,1020,580,745,470,1022,642
United States,Georgia,Coweta,30,115203,83038,74234,4620,642,413,985,1141,1323,1713,1612,950,640,1430,844,553,573,1117,1061,1108,1010,576,738,465,1010,634
United States,Georgia,Coweta,50,115203,77135,67782,4620,629,406,970,1126,1309,1689,1597,935,630,1422,841,549,561,1091,1033,1057,968,557,714,444,965,602
United States,Georgia,Coweta,75,115203,67738,58610,4620,568,366,903,1033,1205,1561,1509,884,574,1373,817,532,532,1038,967,966,888,523,659,409,868,538
United States,Georgia,Crawford,0,84942,84942,84942,4454,888,1093,1200,1274,994,988,1529,1631,1096,1948,1652,1875,2363,2171,1588,1372,2211,1688,1371,1492,1008,927
United States,Georgia,Crawford,10,84942,66543,61537,4454,885,1089,1195,1269,981,975,1506,1616,1084,1932,1646,1841,1875,1899,1447,1147,1840,1381,1124,1201,901,787
United States,Georgia,Crawford,15,84942,65794,60597,4454,884,1089,1194,1269,980,974,1505,1615,1084,1930,1646,1839,1868,1894,1439,1136,1824,1365,1118,1191,896,774
United States,Georgia,Crawford,20,84942,64900,59631,4454,883,1088,1192,1267,977,970,1497,1611,1081,1927,1645,1836,1851,1875,1427,1125,1798,1343,1102,1177,885,762
United States,Georgia,Crawford,25,84942,64184,59265,4454,883,1087,1191,1266,975,968,1495,1608,1081,1925,1644,1834,1827,1865,1415,1114,1768,1322,1092,1165,879,750
United States,Georgia,Crawford,30,84942,63222,57227,4454,882,1085,1188,1265,970,964,1490,1604,1080,1922,1643,1831,1800,1853,1395,1100,1733,1297,1080,1150,868,735
United States,Georgia,Crawford,50,84942,59710,51434,4454,871,1068,1162,1237,936,931,1438,1569,1066,1890,1624,1811,1702,1769,1323,1031,1615,1213,1018,1094,820,654
United States,Georgia,Crawford,75,84942,53151,40946,4454,810,979,1014,1145,811,817,1200,1413,1002,1776,1565,1727,1528,1599,1200,915,1429,1065,920,989,721,569
United States,Georgia,Crisp,0,72866,72866,72866,5362,177,235,222,257,309,516,360,184,181,194,114,252,211,368,515,633,612,495,549,443,513,747
United States,Georgia,Crisp,10,72866,29160,28418,5362,176,234,219,253,307,513,351,183,176,191,112,247,143,213,314,435,395,380,419,339,384,578
United States,Georgia,Crisp,15,72866,28349,27537,5362,176,234,219,253,307,513,351,183,176,191,112,246,141,211,311,419,366,372,410,335,380,569
United States,Georgia,Crisp,20,72866,27444,26766,5362,176,234,218,252,307,512,350,183,176,190,112,246,138,207,306,411,362,367,406,331,375,559
United States,Georgia,Crisp,25,72866,26791,26582,5362,176,233,218,252,306,511,350,183,176,190,112,246,134,202,298,401,357,362,402,327,371,550
